bytes_number,data,duration,return_code
32,7063b53b5da9e088005bba4d3bf990aa8d6f5438eea70d0f727aa94c55efba10,0.005010,0000
32,912a9bca568f452eeea7b6cc7212b4bf53f2a58cf19fb7f6ed365fd56204cade,0.005105,0000
32,b709bb96d67e6cb1152c9ce9d57d4eef9e3528ae4fd18fed2e866036085007b1,0.004829,0000
32,0b55f38f59b55a9813f68d9522727dcf7eade7a3881b8457b6c76b53c9795952,0.005148,0000
32,0743e77bb97b87249f1b26682ae4d12781b33aa6eef2b92089aa39a3251dbc73,0.004257,0000
32,a1befd6b6ee73f06f600cee24f95e17737fe3ced94fb3ba3c4134c5468210693,0.004695,0000
32,e336b16759cf17fba31d2a493e9dba51cf82664c0c3e32cd8a08c0ed20430c7d,0.004119,0000
32,2ed89504b5d53587be0ef6f5c0c0913f47dd51e3037cabfe4af05e27d95a37ad,0.004709,0000
32,e78e40685e2cfbbafa227d86cc0b678c8dc3fc8f3e8bb87f654e91c9f780e34b,0.004987,0000
32,76fd6c885be9b50bd5479718da8a2aed4270ec6ce94d64a019174543c2e55e92,0.004942,0000
32,45d726605c4eff9b4613a1a42ec699e3d43761514b1f198b1ecbdfc713642d2f,0.004964,0000
32,5d14806f29d4f59b5cc04b64a7e7031d88f32ffd72fbbae15043d969d8fe9275,0.005001,0000
32,2f1dbbea0450cb463738bff36fc373db5bb54f569ada7f78eb73e6225e93672b,0.004972,0000
32,9756f3bd0f14432ae47ce14dcba1d6aa5a8a346627e107b0508ac6816e410386,0.005000,0000
32,be4fde19a04c141af21d17fab7b2aff7ca54fd72bf6bebc423d8942ba6ba8f99,0.004941,0000
32,3edf85c641ac3fae9017d173cb112f8bbe2f80713515690861a2f0a7c129f73e,0.004974,0000
32,3ac930d54eb80be533eff92a772e2ab39abeeb7be9860c226735c2c05ad6bc71,0.004989,0000
32,660295a9fd8bb1278486fb5f8872e792fb6b03491854ee16f0806e377e8ceeaa,0.004993,0000
32,87bbeed463bde02b90d6804a009d0eab9a1b2de0d31f11f9fec1afe61ccc3754,0.004983,0000
32,78602e3ada6a452067704263a48fc7cbbf5bc087445f6f5e31e92fe370f36ee0,0.005130,0000
32,4edac72cc735168c70eac00815862f024862ddd453e3aaa74563a635b2bbf707,0.004917,0000
32,5e945f349ee066331119ceec19cdac4317904352e5e9819f788f09149c33781e,0.005079,0000
32,5d2b46c8bd2c7d704406a37737dadb7743b0bc9a73d357e09f97a40d9564df20,0.004974,0000
32,3b8b93f964ba518470885ce04c0d7517aaac8e154aac71898a4114f665270113,0.005007,0000
32,c85fcd104f55c18b33c1ec5e0f142fdcd2875ebcac171d39efc71d83d52ef4c0,0.004960,0000
32,e548e95ce035ec355f553368121e4ac77807c778f494dbaea8e58faea48455bc,0.005132,0000
32,d070fb343f2fb50357822adeea47b2a564fcb651bd54a8e6c44b4c41f03904bc,0.004770,0000
32,2bbed7902e21ebc0ba13a08c9d8d7a8e1de72b1bd726c811c0ec2bd9af0056e6,0.005049,0000
32,259368c6fd14aa4413193e7d259d73054b0b688e14e51c997e26fdb8d224008a,0.004987,0000
32,800a6329cc4a294e4ab96bff159c0ff427112eee3f91481baa4608221bf17df0,0.005113,0000
32,795655fdf38884e5531e5cd820a12693078b1babcfecb9f33cc5c8e814758ce9,0.004849,0000
32,f272da5eaf7f40baa7069e34f918996f4fccd445b478b99a46ecbd6d5cd79e0d,0.005142,0000
32,52d11589aae59372748b680d9b271e15737a9eb9028ce413acaa04ecb0a7da42,0.004987,0000
32,fda3e78230f04615195a4c2f2d0e112e250b331fdb48acc33c87d3cd2cee1843,0.004891,0000
32,79a2164adb988043c40280b5aa930360d478a3c4d039fcd5fdf266b8cbae02bb,0.004984,0000
32,13a1d1460062bf445162f9363fd93d2101f14b6da5e084fe3b2901f4f6792ea6,0.004994,0000
32,c1d80ff4d3b829dc7ab7a9bcae32a76b69970b15dd19258aace3ca635364c11a,0.004964,0000
32,4353f36e8333d4fcd432707692d2faef078bcb6e88d3fa1fc0f5b2693cf6d5df,0.005002,0000
32,cb8f9485efc330e07cf7fd62ddceed0b71627df96b57433470dd494e8a5cdb39,0.004989,0000
32,18fd73a103f9c0b5f066bdbefc8eb8bc1eb61551606937b78501ed7d8db6f43b,0.004318,0000
32,0d9b495664685345bb71695283732d26f7a131a61b2a85cb889da0cc98f47fe9,0.003948,0000
32,4cc91b02c50752be9d998a7a3df836c6223b317e5be8e6a301c4fb64dcfe1384,0.004637,0000
32,c4ce3d966a59d7f682c1f67d2f0fc222bd7ee885de87d240f009b591a6aeb97e,0.005011,0000
32,b39c7d30fd214530bba4711493638cdf5a8d46e29a774914ac4385448dad75a1,0.004955,0000
32,ce87fab98303c05b76a2bb55e29a4dfe705bc8eb5275e937296ef41d4d04fd56,0.005116,0000
32,385ca6da5e25ad842e34fd488cdca3e3f3ca5a6cfba9e815ce1d4caab87dfbac,0.004850,0000
32,aed8db0778c3af7d88540d970f75c0587ba83623871cfabfe3f5a359ceb2ee54,0.005124,0000
32,97624998761dc6d107bfafd8169abde1654f8a3f16e55de8cd97df96efe637da,0.004194,0000
32,f97eb9d6bcb97637c8c98b21c42b6667e7e4995f54c1744469041fdee983859b,0.004640,0000
32,831b0c1ab57991f74c11f75212d153fd9df01c850f25921f0c7035dbb449c506,0.004984,0000
32,5ec960dd6b8d185be8a98acaea678979d86b70855dec85e87ed358381b11317b,0.004305,0000
32,7e56a3502a543562087fa5a7afaea35539a327788fc49524e005b86bec123446,0.004657,0000
32,0068f1601de8ebbef92998a5fffc9400979c1aad7d5bc4f3427debea862b0e71,0.004996,0000
32,55e86a5d9d2bec0836b0e01f1758299817aca29fc1e0e533929837ddd7a69b15,0.004978,0000
32,58c31cd8aed00530045ee49e05f029455b28ced13c5ca32ad03149d9133f5980,0.004989,0000
32,7793f4af449b3adfa4116b85e773c49f67aa7c06b58b2e27c80e0b83d589c113,0.004971,0000
32,504212accba72ec7033da9472f2c9ad57df0dcebfd3dca11a54678ec918f8e57,0.004990,0000
32,ec44c8a08c5cf16df89c181aa4447ddf2c1185fc327834bce927b3d7902b7aa3,0.004953,0000
32,e7a8eaef669d3dd5f137660a4c748244cf3701d4d4ee648c547da076e85441c2,0.005002,0000
32,013353c1881d3302dd3c2aedb08292776e7ea9d65a85194e1b495c2984a12dca,0.005002,0000
32,953555a2299704d84365908e48e13ddadd356e723e642954273afd534240b2fc,0.004969,0000
32,8952d1d123c82977ca3d9b42d43eee31e49339c29a3b9e906a0cd4aa3fae5fd1,0.005092,0000
32,152deab1a2bd33d8211c8695514cc8f49c16d15ac3a12813507ed329470bf885,0.004879,0000
32,5514b8b8c5c7a7f2fea54c9fb161447941b120dc3e7b115193a861ca8758e8c8,0.004957,0000
32,8823dd487adf58751fa1148e1cf15d71354cf0c06757dbc414eaada32bd23bdb,0.004989,0000
32,b170e25b7669249847aca7113df9d40d3d31a7c84087a56b57f30b7d1fc14986,0.005022,0000
32,0be2eb87b87c9c560ada00f7a79b6576dc987851eddaba8cc2465d37a495f324,0.004980,0000
32,a18356a02565edb1173ade8302b684067bd33934920099db741f8e6e6d06323f,0.004927,0000
32,035097f4ea94feb6cabe0997abbbebf8d33d4769f47b56cfee848fb2b2062fac,0.005031,0000
32,8154107f3b599abcd64ffd7417bc60719947ee9755d52a291aa101f5db23d5b8,0.005119,0000
32,54e17455fe1a852785e3d2d830cd9c13afed1eb80c97e5e8b6b16dfc131863cf,0.004834,0000
32,769e3e0abef596fa36a341a01d44b8ac9fae93d4bd9967fdefad15fac521fed7,0.004976,0000
32,2f928c4880927e22aa2d45bdfb36e1b45a4ebe7669b7699e72fae82fff15f00f,0.005013,0000
32,b5594cae60974faf74f9f94676755261fe0d59d53b1b065afe70c3f990e1c87a,0.004968,0000
32,954c657b0bfd6cc2b6e0495ab9e5ec87c3de244fb16a88ec6a64d72e6d969641,0.004967,0000
32,3282bd1f3aa2f887c13ed8b6e8616cf224a2193f2cb7f3327d9680736c80780b,0.004353,0000
32,75e1b24f4394887ee3778450a88ad4e0f902f84cf9b64b982eead1280c879343,0.004628,0000
32,1df8407845a6a1d1a0b979a5cfeba6235d2d4f7a187996eeaba170f5409bb1a2,0.004945,0000
32,d8ef0fc996587f4d4ea0a898e26e756d406ceecbb6781a30ab3311796c3bdb81,0.005163,0000
32,5912b3bcf917ee49e0a44d36a1bfcfae6c796a266564b0e83378cb375ef65f2f,0.004852,0000
32,a6cbbb1ebef7f6c6d0125c0a7b4cb44220f466b873ce56aa920dbc86928bdf12,0.005104,0000
32,a75ec50179df58f742a50f908b8bdfc160758160a7bfcd60612f75c943f6a43f,0.004833,0000
32,6c97afd3c4e918eb3922903dbfd10f79751ae7f8b6be539143b27fcd5d7ef5b6,0.005006,0000
32,7e765e9cf9286cc5f9de23540f6babebf5731b3f61dce4947285cd560a7efe84,0.004972,0000
32,b089fb1e2423f587fbcd02bf5f9b11e75f44b79867ce86518613d55ad17a879c,0.005002,0000
32,6c786719604a968f9f68484a250fa5db9c5213f847bcf2cb09507d456ff702f2,0.004986,0000
32,116896047fa41b123a22f5dc0ed2ca72d40c5cc279fc164948ef1f6d35f93bd2,0.005107,0000
32,8e53003aa9a71fa776fdcb81a4a4a7c2dba6899ecb7487e8b52bc06ac06d7f7b,0.004843,0000
32,5568f0479020dcc63023ffac39b19d716c48580f0c02bd60619e9288add06acb,0.004942,0000
32,6e9ad4dba4c67541200efde8169148b1b41498d12c38b18e7cef6e0d87840688,0.004996,0000
32,ffc52e3925a9ad5b97c9ed3f5e4a8a9108b769895099539aec370336e92424f4,0.005140,0000
32,74c28299b85f32ada825fc7fe2c4b76c2ebfe288a9dfa7a76a655f7b0b3bb269,0.004814,0000
32,6057d4d50db32f4d087886339bf8e2a64ded4017cb27ece1a5feb0d03d6134aa,0.004944,0000
32,b6d34aa85dc325d87358de0270a80ba7b3f800ed8f3c6ddec54950892553fefb,0.005019,0000
32,d9be2e7ffb1eadccda96fe2caecec6d6702fafdb292791d50662a157384f328f,0.004958,0000
32,6743ab42da0758a51579a6b7d4772e9933191b3e9ef25aef2d8475b26ca83b2a,0.004975,0000
32,5661c162b72c7d67eb85fc94fe85823710e4b605a969ba7d2aadf3cbdd8c1cbd,0.004998,0000
32,ac3a558ae171f4beee2f108f89f4ff4e9e202d3fcc3368ff45e0f4ad0a4df278,0.004300,0000
32,4b21b0d258c3163152742c1efae9830a0e3ab69e6ee090712704bdae48766d05,0.004623,0000
32,19a1e742e306723f246aa260417b38635fc9fd0de0fe66d426081b23d9594533,0.004990,0000
32,5fbdb1b8cdf484d9a2461ca4a0daa5a84a2c88598d3065db2c8708eb8a63acdd,0.004978,0000
32,3dd993a12aac7dfe5baf4e19f423fda659c1e24822138cc438d3fd1e39f91452,0.005003,0000
32,ccb62c502bd2c7b7541fd190b8c5e81ec5d9097ce2446fb10ed7f07cedfec36f,0.005093,0000
32,d099474ba81e2355eae999f642458aa393c798767017fdc07154b39b8f8f806e,0.005118,0000
32,b986d8abbf7df3ee084ef3d7b527e53dcadc7e578fe16e657177ec60daa6d022,0.004792,0000
32,57d92026740928f87e315cc52f52e287ca842d0784b67e449023566b1d346fe2,0.005087,0000
32,314969b07906ec6703d18dd2cf8d7c53018c78801623da3cef7c47c0b97e5b8e,0.004990,0000
32,07f6cc21e606813b253a27a394caf8fb1286eb1394bdea198aaca1f972191509,0.004883,0000
32,38b1d6bb355f6be0143f87d6d161e251493c6788acced8970d16e9cefad73b9e,0.005078,0000
32,059bf2f578ad5303a1a835148fa00d87f3154f3f788c745e5d67d1a098cc6c6b,0.005123,0000
32,841c1ba00f881115fe7fd389c4573efff1a45991fc5b47553ca9b4e2cd93198f,0.004982,0000
32,0906be5e6db01c7366f88036c003c1ea5ebf4b49e7ad97b7f58c9b468eac748c,0.004830,0000
32,3b6e12f8bfe63addc4fe516899cfa4f72f202683f56051ed86f392f99cd5fe56,0.005022,0000
32,e95cd2795a6889e902ab448104eba16a062c851ca67afe058e34e3e3e27e49c5,0.005013,0000
32,5ead29b581f40b6f0426482d68be039cb4549223dfee82ec52edfe2d2a0cc9ff,0.005082,0000
32,364d30ad847024171380352285fb4e1826f15859391f644ff489df199be6674b,0.005003,0000
32,b344562cb7838aa9175a3ec6d682283490817dca805db73b973e6152c1414b8d,0.004998,0000
32,709eb8d949e736f11a074622620026990752492908ddfebc53b8104ce64af3c3,0.004824,0000
32,ede06940f58dfff295f5c53363c02c7843732cfd3a7f475c1705bb43359ebba6,0.005020,0000
32,73ea5a73f2a3cabcfc988830120e876a0623e9e5d2d9801e470ff4e571f10842,0.005124,0000
32,7c41ee84ef2f541a3a73360ef76a35485503e3319ad2e44331082c6d6997ea45,0.004971,0000
32,331f797523f7ac5389f60e16b65b4f850de8929f1a0d42bb6bbe610368e682eb,0.004827,0000
32,836abf2141ce7d591a2aeee5d6d00138f796e2316ed0006ada3ccb71eb29bef8,0.005020,0000
32,07fcf6d84d9358f84d5f6bf9cdfe51c86f7a8c0b3ccd209a8cb0555d4ea51fb1,0.004983,0000
32,2f8978dcd614a638ff8ead3c9b15fa7bd6d189edb9682e7d666f24bdffe75753,0.004226,0000
32,a2cf4f857eff9355abbdfef810010158e544ec7f581ca40b1f345a3cac75c02c,0.004713,0000
32,26d6407119c8a4c49772f7c1b4c2196a1776fd646457b6ca9f36d5cf33bdc363,0.004982,0000
32,8da567a60cf4c517c97aff153f0f99679baac89b6574227aed62f951725d613a,0.004970,0000
32,5aea19ce91a066a2a96d57d24a5e315a9f0cf80cd8d2b519e8d1228065f6098e,0.004993,0000
32,bdb4106e498923ae95567dd846459610c160a051ff534718459560aab041a06f,0.004996,0000
32,917e4bffd2890bab783d18791fd89fe0852f3a745bd004ff6354660f5c467f8e,0.004329,0000
32,cf497ab76bcbe316152150c9f0ba482de2acce48b74567b4519d6f6d41c1b06a,0.003988,0000
32,8ee61aeef39135ad17b4a4a934a11f6a00bf7ee7e8d2843243fa737bd43c2d92,0.004635,0000
32,38a6c29942ecbe366ecc1e0da87f2ca56e3cf701eb87d19d3f5049e4801690ba,0.004982,0000
32,f5a1c13d957e78a6e97af852a80c8bb5d45332c7f3a7820b51d45b3edc8a93d1,0.004991,0000
32,8ad89ec91ed4cb3fe81491ae0af8ac8529c38a6ac6534eeecd4497c90d69517b,0.004971,0000
32,755aff86843fc19a8e92050a82011f69f4840d2f90d7d8594f560d4d8d715aef,0.004973,0000
32,8504e824e42e59a9ce0836e73e1c8e16aa7c725f456b3ebf03ae79dc3f000183,0.005002,0000
32,03c20f95253b4081b14cd43f0f5d0130105992cd60b6b1f46f45b9a77c22297b,0.004965,0000
32,79336f64c56b8cc9c6fbb6d9c863410340d0b26b6de8129450067f64f297e22b,0.004990,0000
32,a601017b4650e99829694c5a49ce8deaa270141930f46705c154d020c4e89130,0.005118,0000
32,b47ac911ae145b46baea2d324bc5a390a266fd4c2bfb4eb2585d1261621271a9,0.004849,0000
32,2f77b4e548c40629986ca901f83798706801d6f1fea04d92a7978e0f2712976a,0.004989,0000
32,b00f5b30e78910c6cf277ab036623f02257a60317b6c3fff02b4e7b75cfe177b,0.005107,0000
32,e280ceafd26f4e0e37009c9383db29d2a046ed4557fd478361c6c5d4c66e4f02,0.004995,0000
32,b324e3aec9d45f898b2808186de5e487e817d565664ce548dcf56cd083d1fcd5,0.004134,0000
32,d19b7e73c2a2424358a7d31badb660e5408684ce5d4eabf0a007b118e963fbea,0.004696,0000
32,d063626630679830771df1d7ccd3f5400df691bea595bdedad3948a46d788c9f,0.004986,0000
32,c4d87a01ee111050115fd2be07852a8ef3b29c92d9d20cf601de70be1ca10d6c,0.004289,0000
32,3a321ee01eaecabe573fe92edcd3f2c215788b0098f2a0a1aab3aa6d7f6f7399,0.004653,0000
32,4c54e6deaa3cee5c8df8bec72715fe0312a1190131f74789823ada86626fedc4,0.004992,0000
32,78f54d71e414d50106470f43bc515f96af6be4aeb0d9deef064e409120e82756,0.005014,0000
32,f77e5da8e8fda21cfb62c5eb8a6ae8e9a80209882da14f72793142048502d03d,0.004969,0000
32,b10ae5e73cc368d741d2deff37a3e63d568a132cf9f4eb121a618f7bde345bc6,0.004364,0000
32,d4f31b0ceaed81a27f06070f856544254a84d122b28bcce41df93905951a0652,0.004612,0000
32,61b84329086f0dc2a653222f2b9ac9f7190728693980a02a78bd8c40f0ad71d4,0.004317,0000
32,333052ff6d28f7bbc75ac1d84159afd56af6e66e8a2a19ef6b8e950f4cf8bb11,0.004636,0000
32,8cd817368ffd61d7582c07f00aec0bc727f8bdc92377a270da119d148d86f7c1,0.005012,0000
32,4b7cb4e5144168df18bb7a8b3d7044d286556a0a016e1927dd44fd0ef1c941e2,0.004988,0000
32,f7c1e884058a2122c4fe9fdedf33575fb96a5a6a80b67e26a020a4a3fed1d039,0.004267,0000
32,0dd6bead21024540763a329e2c625cf7f4724fef0705763a76312d98b4522aad,0.004674,0000
32,cdeff44f679527f9850240ad96c2fcd8290de551fd85d37aaf612027a70d3930,0.004975,0000
32,b3590e0fc1deb59db2e0c3699dc66039897044acc87106155a91f86e238c1bca,0.005002,0000
32,14b9d67504e48abd5f752f58ba70108042dd91a0cf96b33d85aa252af15f78c9,0.005119,0000
32,09d23b4e7640b3b4e88c5c72336a2f18d32a736828d609caad5cfe3694b0be4a,0.004969,0000
32,aaa24f114759f56e0bdab1d4ef671948695b8eaafcabe120bf2d595705731531,0.004856,0000
32,6db97cee7eced714c50e8b73aca38ce3d9e9825bc17429314adc25ce953f53ec,0.004987,0000
32,77f4c75a6118968c6bc17439ba1591a6984a4542e44e8cabcf7353dfb2b86caf,0.004982,0000
32,a20ecf2ce84b82baaf8f2805f77825b9257a5b146a9ea5b5e50206bb89dc1d26,0.004977,0000
32,cc3722ef2c1de4728c28e572d8804398f4591772f3a11042b4a6bb442fa13ecf,0.004275,0000
32,bc8823c048f3164eead7456fe8efc083363b576e69c7059fe86c2abaf4542cd3,0.004689,0000
32,68990d00684e6c2f25ff4e2bf3052e192d66f8556419fbe1cdc08ca6e6a7793a,0.005002,0000
32,0dbe65a8a46bf9abb66d70f568be9cf04ea7819081a19fdd75cc4323f0712bc3,0.004973,0000
32,f40ceb6b54aa72fe87ccb6e1113b37bf6855bb1e3f5daa9e77eeef4e2c373771,0.004948,0000
32,a5b560d570999dbbfb975a6e28ae358997590b71894dc02e6d5c91142da4c15b,0.004975,0000
32,48d20d6d541afa9871ff1ec32a6300c1de5168fd75be17f5d4b2a72f375b9db3,0.004994,0000
32,c5c97b1ed1a3347c435f360cf6a887ff9c32d61ac702abb339983aea6be8aa75,0.004958,0000
32,3f8a5d4b13f5eb26fdeb9f35c8c64653e0680bb7b976e19d3978095b45dc2e5e,0.004980,0000
32,aeb630d140479a9ed901705017c0d439e314bfdf5ab075c2f92da8212d84e1f3,0.004985,0000
32,3586c0fca675e0aebd960adb6189992eae7fd162c6e9c5d1768463595d550ce9,0.004977,0000
32,b13283940f1bad5352b57e363f5975001fb4724859de06ff279cdb4f1ddc928f,0.004965,0000
32,12faa115dc46f2510ee12ed40a94ed0a3ad6201bed54648dd715b04e3bfb84b3,0.004949,0000
32,fb5ab8ad4463a403d4e87a2bbe5326558ff38774eafb55156241c8350b3049d8,0.004985,0000
32,888a5d498f810096fbdff90b8e40ec0c24543f3ae92fd3d744d100a881358886,0.004995,0000
32,c22b9d67388ba361d3dc86f277e5450532d0937787ca3b8af96025fe3a4e5fc2,0.004984,0000
32,2297c33671628f05bcd96122868cb34d0c3e1dee800b8dab1948e876d9c4f324,0.005227,0000
32,c31dfbfd3e099a53b63a25c4dc5290fe509a0150779f1fcfaeee3a70996bdd44,0.004804,0000
32,3b9929deb1e74f5b62897ee4b82829077bc8f2a4cd203d3168b652ef79204595,0.005073,0000
32,9db76890c20f1c6a09a1d1fcf6b008bdbfe04f4bae4f07fe2a9e5b242131c7f6,0.005005,0000
32,208b2d4eb87ca71fbc118a692e9e18a23ac12f6d30f050b11edd4c5793d88238,0.004881,0000
32,85160bce8cc7d1bcd896802ea201f5ae8df6bedfcf8ac3f2936c876846c45165,0.005186,0000
32,bb26309f6f599cf15a2b53db32b0f4a5ad4e5035de620c36a6c603ce37fef791,0.005013,0000
32,6c6ebee7dd129d92438269e53a2eb7c458bcbada067a778a530bd26fe2cba5e0,0.004798,0000
32,1ebeb3ded9d1150dfcc5a0a7de21c90a9779320f2bd416a637ecc3f54cec5642,0.005040,0000
32,c93a684fb47d09c0f83c21a7d2b21a5fd9a39094e9e85181ef9768d6e4e06c8d,0.005007,0000
32,5621374cc292435e98d58a28758f18c13adf5546ea58ee037e12ae27050dd239,0.004990,0000
32,064ae38725a4276b8dc39645dbe29b696a7adead5e39cdd301e96282a24a100a,0.004978,0000
32,3989971630cbabaff9228e7a349950d2d501d86d869082ea74cd8cb73187aca0,0.005017,0000
32,d1d028c621088be47b2fb891e6118898895fba15712e4f7d0c99486874ac500b,0.004996,0000
32,00f320264bb2dbfbb5cb8cb60bad96b0c1277936b7db801b7ca9bcda5ca72be7,0.004930,0000
32,8708761c9f324606a1180af285503025ddd8b13a7296a27cd955a95cf15ffe89,0.005077,0000
32,6ab0f3514a76aa0b269315065ba7f9460febaea9991d31e9172313ffd5698859,0.004958,0000
32,47c142fb76e28e2e72a56ea0407f8e9747d65dfc4629eb8439f1ceb89e8173ad,0.004978,0000
32,f16f0ed05b28dce6e33bfa6c3308dbb8adb1e8b7211406a0ab498ecad0aacc32,0.005022,0000
32,4b7caf846ee70ccbdd50559e28c38ea5795c548f5237acc01350473d31a42a9f,0.004946,0000
32,c5be6bd300468dabec57278fdb8d276b3460bfbc3dcfa7310121ecb8ab3223e5,0.004973,0000
32,926d96cde483fba1c1f50e636a0058f4c1f95568636ef6bf4f7621b523892458,0.004286,0000
32,a0faf6069093673ea8bd0a1f33a69f4a68fca3766b2d8fef06ea67d6c05f900e,0.004690,0000
32,d37357a67c1d461e8e0b0f55c15a8fa3432a297d69cf7551cac1ee210468decb,0.004989,0000
32,e6fca8826115f635b9f365b95604588ff31c9b9a0f653f319708350ac0e8918e,0.005026,0000
32,ad1246bfbd7d2225e230c93d746ee2be63868c3aaf9e2ecda574c0b5e34261db,0.004942,0000
32,01f05fe65bb53c76d555ec39345030755d55df7da839e8851df98aa7dc8170f4,0.004988,0000
32,cc86532b33589de4ec9658d3e0a06a449551d8c035788b088a2eca5e7f6a2dcb,0.004993,0000
32,94b483031bd877a39a511e257e20d9534a091ae2b517bbdff5b66aad2a126fb3,0.004970,0000
32,03215c671b28edba24c1c9c98db369c12ac4123e5182e8af5798197256b0a845,0.004993,0000
32,233e4b65e556e00c7e315356917ec3f2cb4aaee7cca5055890a64fd2d94b06a4,0.004989,0000
32,ce7656bcafc1f320b2df690864d8d4cecc1f70cb87d8013d108fa1b88c4d6b82,0.004947,0000
32,78cb3632e8c7234ae14aa171ae4e4d92c5b230b95c79d31ed0dc34b27f3cd309,0.005020,0000
32,41b218c3358bea54591a3878ed7db55d9628ffdcef8f0b2e6e70c96f8217ab8c,0.004992,0000
32,c1d9056d78573f0a032aaab1dd0077a3814231d22e97a09e13eb86eea92db8bb,0.004307,0000
32,b9d0a2537a402b103ea663ab271e50f6fe3fb9b07eb64dca3f14463560654959,0.004632,0000
32,2289871ebe405f7c84757ff3a7d6f3c3c8635ef8659c257ce6db18ea40d29467,0.005008,0000
32,4253150053c9b06e19c8938aea210a516809a0851a1967b7f97d352b2e2839bd,0.004992,0000
32,6937c5ad9503ff45caf9cda6f0e8cc139a2b29e2311a76fb3e2709809c3c7551,0.004957,0000
32,323462e4ddcf048583dbc448ca56e8bf9332700fcb781ba3dd00e505de94c12b,0.005128,0000
32,e6cf41a0df8eae629ada01da912491940bde498a1a25624683d0ca1d7cb72e19,0.004996,0000
32,19b6019090a213fb18ef30257904e1a584f98f5d2dcff2cff207f326ab0479b0,0.004840,0000
32,682ccdd4481051e4a2aeb08e29f74f7b9efff80c666ae6745ce78fc0329729df,0.005102,0000
32,9ba2c5f140760e56778cd07c2b7c05e54f1b40f01ae6da54f1afe2d33d57ce65,0.004853,0000
32,16dc66b959e2546f60464f5894165a27219614e259edf44517a5052b361613be,0.004964,0000
32,64baff7288f5dfe1eb1c4d72247282fd324d44b5303cbc1a0ead4a10b6dd905d,0.004996,0000
32,8216d0d42d9a4cdd9f6f9478a71373cd648f25b7e9bd3327bb9bba422e13b568,0.005010,0000
32,57a6289a0c6876ae33d8f6f09c7a25fef7603bd7307bf71c26eab3ca93b170c3,0.004321,0000
32,9ea2418ecff2e546fa7e3deb7eb6de0760405347d520845cc8f2a46c858e2fac,0.004616,0000
32,e7ecb1fc045108ca4d99807546bbd1d85423947f9296dd345ed2915f5ae1d5a9,0.004998,0000
32,3bd3d622bbdcf14e2abf8f2227af9227c71fc516f3e8c2d5c9b2794e8c848a13,0.004991,0000
32,f1389f7b5b8e50734a9b98701f28020b77174a1ad4f85a328e95254b184dd72c,0.004960,0000
32,ee4cd2e299559688b62fd189c651b6ad1ac404b6dfb9012f2fe58d2b7dd1c972,0.004988,0000
32,d55e685fe831ff2ca104d77f88a1920792d343c9c1daddf5caaa8856bfa42260,0.005000,0000
32,29bfd6f3fc1618659545fb645b67edecbce93dbbd99b62fc913e9a4022aee8f8,0.004293,0000
32,45b74e66d6b5f169380eda1215d3aa8cf901ab118ba6f55f3c24778323a57011,0.004622,0000
32,fcd88ba477da580262899af8db335df1f57df879682a5772bd8de1611a980c9c,0.005048,0000
32,cc141f61702a806eb04971ef91b66c546357adbf9189e5725c41a4c8ae25490e,0.004984,0000
32,3ab0ebe99bb533c5ad85b5d22fe73488135e86cd3f189bb4036429239eeed877,0.004961,0000
32,80bca44512f0dcb879da50ad4caede38c1746aa3948c9f0eb7d7d2c73a4b1211,0.005016,0000
32,53780875c598679d88cade905168da352d42f55d1fd832430c518a38dd1e8e70,0.004985,0000
32,ff58328be096100f703583ad91fc7c1bd5bda835ee8b579062e448dc117113d3,0.005122,0000
32,5f0ba8f6cabceab2d1f607e651b83e58be81857bd3b281a8b3e3a0988a44fb46,0.004823,0000
32,43be8a4a7f4ecfbe511e653693fde11d51f7e6a3bf0743f7e03544d698d1fb07,0.005027,0000
32,3ae4804f7516b3b07d3ae82d084f4078a5835a2e6c122ac65aa87802a1a075f1,0.005095,0000
32,fd2a6b696c15a5540082f75b6ad07095ab5eae8c55fff1fcbce65754afd3fc80,0.004851,0000
32,696365379b5b7918ebf67de9cd9a92f8d86e58d7911f548cfc5e447b0e1666c7,0.005101,0000
32,80b0d44b405af92bae518094baa141f2ea2e0c3b02631c0b39752ffe03c18db0,0.004874,0000
32,f8ec106dfa660ec3de5159348a08fa64c3b2495ea6a84f4b8ae016d63a4eee84,0.004948,0000
32,380ecce82c94eb540621399be9c2ebf74fb98443f9fbfb760b9752917d6aad95,0.005001,0000
32,2bb4d27bd2dcddf8b52b9ecd66ca40ff390086b48a769ce966d37a7c5103004f,0.005125,0000
32,79f4e813b9c4234a28d4ccb8d8cddaf597f95aa6650c2c22ef6c84c970ede79f,0.004998,0000
32,67d2d091324c3d2882675cfa0d0431e2c69f6ef33f259c256e3dabbb10870d8a,0.004802,0000
32,79a57e1ed8816d4244affedf0dd6112e4c3e7f53327ffbdb73ca6b190bf7ba2c,0.004413,0000
32,886ed81a0b524c56dd527e87631a5574512533f3a905ebc4a30f7cef3e5855a9,0.004548,0000
32,a40f88d74a67f5fbf6736a946e2a9af6403c41b1c243b5f1e16ca27a98014c1b,0.004987,0000
32,6678a3d987e4eaa1d7d16b847fd09d8acdf302abfffa7b020f44e1746fc533f8,0.005010,0000
32,55a771f2d039b67cc20757256ff6b3f8ca525fd7f4fddb9d8636adcc5b97dbcf,0.004972,0000
32,86942c2141e6a8c528e79932fdd50805edaee2b6659f90b03ab1f237b93dea5d,0.004969,0000
